member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00040,Vanessa Rodrigues,1961-05-14,vanessa.rodrigues.40@examplehealth.org,(27) 99000-0040,"Avenida Atlantica, 140",Vitoria,ES,2900040
CRM-B-00041,Larissa Rocha,1945-06-15,,(27) 99000-0041,"Rua Sao Pedro, 141",Vitoria,ES,2900041
CRM-B-00042,Leticia Moreir,1966-07-16,,(27) 99000-0042,"Rua Vitoria, 142",Vitoria,ES,2900042
CRM-B-00043,Renata Almeida,1967-08-17,renata.almeida.43@examplehealth.org,(27) 99000-0043,"R. Esperanca, 143",Vitoria,ES,
CRM-B-00044,Tatiana Araujo Rocha,1938-09-18,tatiana.araujo.44@examplehealth.org,(27) 99000-0044,"Rua do Comercio, 144",Vitoria,ES,2900044
CRM-B-00045,Priscila Pereira,1985-10-19,,(27) 99000-0045,"Avenida Brasil, 145",Vitoria,ES,2900045
CRM-B-00046,Rafael Costa,1958-11-20,rafael.costa.46@examplehealth.org,(27) 99000-0046,"Rua Bela Vista, 146",Vitoria,ES,2900046
CRM-B-00047,Luciana Gome,1977-12-21,,(27) 99000-0047,"Tv. da Paz, 147",Vitoria,ES,2900047
CRM-B-00048,Vanessa Costa,1958-01-22,vanessa.costa.48@examplehealth.org,(27) 99000-0048,"R. das Flores, 148",Vitoria,ES,2900048
CRM-B-00049,Priscila Martins,1989-02-23,priscila.martins.49@examplehealth.org,(27) 99000-0049,"Avenida Central, 149",Vitoria,ES,2900049
CRM-B-00050,Aline Carvalho,1997-03-24,aline.carvalho.50@ExampleHealth.org,27990000050,"Rua do Sol, 150",Vitoria,ES,2900050
CRM-B-00051,Aline Lima,1993-04-25,aline.lima.51@examplehealth.org,(27) 99000-0051,"Rua das Palmeiras, 151",Vitoria,ES,2900051
CRM-B-00052,Bianca Martins,1993-05-26,bianca.martins.52@examplehealth.org,(27) 99000-0052,"Av. Atlantica, 152",Vitoria,ES,2900052
CRM-B-00053,Thiago Barbosa,2010-06-27,thiago.barbosa.53@examplehealth.org,(27) 99000-0053,"Rua Sao Pedro, 153",Vitoria,ES,2900053
CRM-B-00054,Aline Barbos,2010-07-01,,(27) 99000-0054,"Rua Vitoria, 154",Vitoria,ES,2900054
CRM-B-00055,Felipe Souza,2014-08-02,felipe.souza.55@examplehealth.org,(27) 99000-0055,"Rua Esperanca, 155",Vitoria,ES,2900055
CRM-B-00056,Fernando Rocha,2004-09-03,fernando.rocha.56@examplehealth.org,(27) 99000-0056,"Rua do Comercio, 156",Vitoria,ES,2900056
CRM-B-00057,Thiago Gomes,2005-10-04,thiago.gomes.57@examplehealth.org,(27) 99000-0057,"Av. Brasil, 157",Vitoria,ES,2900057
CRM-B-00058,Rafael Pereira Martins,2009-11-05,rafael.pereira.58@examplehealth.org,(27) 99000-0058,"Rua Bela Vista, 158",Vitoria,ES,2900058
CRM-B-00059,Patricia Carvalho,2016-12-06,patricia.carvalho.59@examplehealth.org,(27) 99000-0059,"Travessa da Paz, 159",Vitoria,ES,2900059
CRM-B-00060,Rafael Araujo,2008-01-07,rafael.araujo.60@ExampleHealth.org,(27) 99000-0060,"Rua das Flores, 160",Vitoria,ES,2900060
CRM-B-00061,Renata Oliveira,2014-02-08,renata.oliveira.61@examplehealth.org,(27) 99000-0061,"Avenida Central, 161",Vitoria,ES,2900061
CRM-B-00062,Bianca Barbosa,2013-03-09,,(27) 99000-0062,"Rua do Sol, 162",Vitoria,ES,2900062
CRM-B-00063,Felipe Silva Lima,2016-04-10,felipe.silva.63@examplehealth.org,27990000063,"Rua das Palmeiras, 163",Vitoria,ES,2900063
CRM-B-00064,Andre Rodrigues,2016-05-11,andre.rodrigues.64@examplehealth.org,(27) 99000-0064,"Avenida Atlantica, 164",Vitoria,ES,2900064
CRM-B-00065,Felipe Lima,2016-06-12,felipe.lima.65@examplehealth.org,(27) 99000-0065,"Rua Sao Pedro, 165",Vitoria,ES,2900065
CRM-B-00066,Carlos Dias,2015-07-13,carlos.dias.66@examplehealth.org,(27) 99000-0066,"Rua Vitoria, 166",Vitoria,ES,2900066
CRM-B-00067,Leticia Costa,2016-08-14,,(27) 99000-0067,"Rua Esperanca, 167",Vitoria,ES,2900067
CRM-B-00068,Daniela Rodrigues,1947-09-15,daniela.rodrigues.68@examplehealth.org,(27) 99000-0068,"Rua do Comercio, 168",Vitoria,ES,2900068
CRM-B-00069,Beatriz Barbosa,1958-10-16,beatriz.barbosa.69@examplehealth.org,27990000069,"Avenida Brasil, 169",Vitoria,ES,2900069
CRM-B-00070,Thiago Dias,1954-11-17,thiago.dias.70@examplehealth.org,(27) 99000-0070,"Rua Bela Vista, 170",Vitoria,ES,2900070
CRM-B-00071,Carla Almeida,1986-12-18,carla.almeida.71@examplehealth.org,(27) 99000-0071,"Travessa da Paz, 171",Vitoria,ES,2900071
CRM-B-00072,Daniela Souz,1955-01-19,daniela.souza.72@examplehealth.org,27990000072,"Rua das Flores, 172",Vitoria,ES,2900072
CRM-B-X00073,Carla Teixeira Moreira,1948-02-20,carla.teixeira.73@examplehealth.org,(27) 99000-0073,"Avenida Central, 173",Vitoria,ES,2900073
CRM-B-00074,Gabriela Almeida Gomes,1952-03-21,,(27) 99000-0074,"Rua do Sol, 174",Vitoria,ES,2900074
CRM-B-00075,Luciana Santos,1956-04-22,luciana.santos.75@ExampleHealth.org,(27) 99000-0075,"Rua das Palmeiras, 175",Vitoria,ES,2900075
CRM-B-00076,Ricardo Almeida,1988-05-23,ricardo.almeida.76@examplehealth.org,(27) 99000-0076,"Avenida Atlantica, 176",Vitoria,ES,2900076
CRM-B-00077,Ana Barbosa,1989-06-24,ana.barbosa.77@examplehealth.org,27990000077,"Rua Sao Pedro, 177",Vitoria,ES,2900077
CRM-B-00078,Bruno Oliveira,1995-07-25,bruno.oliveira.78@examplehealth.org,27990000078,"Rua Vitoria, 178",Vitoria,ES,2900078
CRM-B-00079,Rodrigo Fernandes Carvalho,1949-08-26,rodrigo.fernandes.79@examplehealth.org,(27) 99000-0079,"Rua Esperanca, 179",Vitoria,ES,2900079
CRM-B-00080,Felipe Fernandes,1948-09-27,felipe.fernandes.80@examplehealth.org,(27) 99000-0080,"Rua do Comercio, 180",Vitoria,ES,2900080
CRM-B-00081,Bianca Carvalho,1967-10-01,,(27) 99000-0081,"Avenida Brasil, 181",Vitoria,ES,2900081
CRM-B-00081-DUP,Bianca Carvalho,1967-10-01,,(27) 99000-0081,"Avenida Brasil, 181",Vitoria,ES,2900081
CRM-B-00082,Bruno Araujo,1945-11-02,bruno.araujo.82@examplehealth.org,(27) 99000-0082,"R. Bela Vista, 182",Vitoria,ES,2900082
CRM-B-X00083,Fernando Barbosa Souza,1980-12-03,fernando.barbosa.83@examplehealth.org,(27) 99000-0083,"Travessa da Paz, 183",Vitoria,ES,2900083
CRM-B-00084,Monica Lima,1987-01-04,monica.lima.84@examplehealth.org,(27) 99000-0084,"Rua das Flores, 184",Vitoria,ES,2900084
CRM-B-00085,Carla Araujo Pereira,1947-02-05,carla.araujo.85@examplehealth.org,(27) 99000-0085,"Avenida Central, 185",Vitoria,ES,
CRM-B-00086,Thiago Nascimento Teixeira,2006-03-06,thiago.nascimento.86@examplehealth.org,(27) 99000-0086,"Rua do Sol, 186",Vitoria,ES,2900086
CRM-B-00087,Carlos Teixeira,2014-04-07,carlos.teixeira.87@examplehealth.org,(27) 99000-0087,"R. das Palmeiras, 187",Vitoria,ES,2900087
CRM-B-00088,Eduardo Lima Roca,2015-05-08,eduardo.lima.88@examplehealth.org,(27) 99000-0088,"Avenida Atlantica, 188",Vitoria,ES,2900088
CRM-B-00089,Ricardo Gomes,2016-06-09,ricardo.gomes.89@examplehealth.org,(27) 99000-0089,"Rua Sao Pedro, 189",Vitoria,ES,2900089
CRM-B-00090,Eduardo Costa,2005-07-10,eduardo.costa.90@examplehealth.org,(27) 99000-0090,"Rua Vitoria, 190",Vitoria,ES,
CRM-B-00091,Gabriela Araujo,2006-08-11,gabriela.araujo.91@examplehealth.org,(27) 99000-0091,"Rua Esperanca, 191",Vitoria,ES,2900091
CRM-B-X00092,Rafael Moreira Moreira,2014-09-12,rafael.moreira.92@examplehealth.org,(27) 99000-0092,"Rua do Comercio, 192",Vitoria,ES,2900092
CRM-B-00093,Renata Dias,2015-10-13,renata.dias.93@ExampleHealth.org,(27) 99000-0093,"Avenida Brasil, 193",Vitoria,ES,2900093
CRM-B-00094,Carlos Martins Carvalho,2006-11-14,carlos.martins.94@examplehealth.org,(27) 99000-0094,"Rua Bela Vista, 194",Vitoria,ES,2900094
CRM-B-00095,Joao Carvalho,2015-12-15,joao.carvalho.95@examplehealth.org,(27) 99000-0095,"Travessa da Paz, 195",Vitoria,ES,2900095
CRM-B-00096,Leandro Rocha,2013-01-16,leandro.rocha.96@examplehealth.org,27990000096,"Rua das Flores, 196",Vitoria,ES,2900096
CRM-B-X00097,Carla Fernandes,1981-02-17,carla.fernandes.97@ExampleHealth.org,(27) 99000-0097,"Avenida Central, 197",Vitoria,ES,2900097
CRM-B-00098,Renata Dias,1965-03-18,renata.dias.98@examplehealth.org,27990000098,"Rua do Sol, 198",Vitoria,ES,
CRM-B-00099,Priscila Nascimento,2015-04-19,priscila.nascimento.99@examplehealth.org,(27) 99000-0099,"Rua das Palmeiras, 199",Vitoria,ES,2900099
CRM-B-00099-DUP,Priscila Nascimento,2015-04-19,priscila.nascimento.99+dup@examplehealth.org,(27) 99000-0099,"Rua das Palmeiras, 199",Vitoria,ES,2900099
CRM-B-00100,Juliana Moreira,1996-05-20,juliana.moreira.100@examplehealth.org,(27) 99000-0100,"Avenida Atlantica, 200",Vitoria,ES,2900100
CRM-B-00101,Eduardo Pereira,2016-06-21,eduardo.pereira.101@examplehealth.org,(27) 99000-0101,"Rua Sao Pedro, 201",Vitoria,ES,2900101
CRM-B-00102,Monica Costa,1962-07-22,monica.costa.102@examplehealth.org,(27) 99000-0102,"Rua Vitoria, 202",Vitoria,ES,2900102
CRM-B-00103,Juliana Oliveira,1966-08-23,juliana.oliveira.103@examplehealth.org,(27) 99000-0103,"R. Esperanca, 203",Vitoria,ES,
CRM-B-00104,Renata Lima,2016-09-24,renata.lima.104@examplehealth.org,(27) 99000-0104,"R. do Comercio, 204",Vitoria,ES,2900104
CRM-B-00105,Andre Nascimento,1965-10-25,andre.nascimento.105@examplehealth.org,(27) 99000-0105,"Avenida Brasil, 205",Vitoria,ES,2900105
CRM-B-00106,Eduardo Dias Araujo,1962-11-26,eduardo.dias.106@examplehealth.org,27990000106,"R. Bela Vista, 206",Vitoria,ES,2900106
CRM-B-00107,Juliana Nascimento,1990-12-27,,(27) 99000-0107,"Travessa da Paz, 207",Vitoria,ES,2900107
CRM-B-00108,Luciana Silva,1978-01-01,luciana.silva.108@examplehealth.org,(27) 99000-0108,"R. das Flores, 208",Vitoria,ES,2900108
CRM-B-00109,Ana Martins,1982-02-02,ana.martins.109@examplehealth.org,(27) 99000-0109,"Avenida Central, 209",Vitoria,ES,2900109
CRM-B-00110,Aline Rodrigues,1982-03-03,aline.rodrigues.110@examplehealth.org,(27) 99000-0110,"R. do Sol, 210",Vitoria,ES,2900110
CRM-B-00111,Gabriela Fernande,1960-04-04,gabriela.fernandes.111@examplehealth.org,(27) 99000-0111,"Rua das Palmeiras, 211",Vitoria,ES,2900111
CRM-B-00112,Aline Carvalho,1957-05-05,,(27) 99000-0112,"Avenida Atlantica, 212",Vitoria,ES,2900112
CRM-B-00113,Vinicius Pereira,2008-06-06,vinicius.pereira.113@examplehealth.org,(27) 99000-0113,"Rua Sao Pedro, 213",Vitoria,ES,2900113
CRM-B-00114,Vanessa Carvalho,2001-07-07,vanessa.carvalho.114@examplehealth.org,27990000114,"R. Vitoria, 214",Vitoria,ES,2900114
CRM-B-00115,Daniela Pereir,1962-08-08,daniela.pereira.115@examplehealth.org,(27) 99000-0115,"R. Esperanca, 215",Vitoria,ES,2900115
CRM-B-00116,Vanessa Souza,1998-09-09,vanessa.souza.116@ExampleHealth.org,(27) 99000-0116,"Rua do Comercio, 216",Vitoria,ES,2900116
CRM-B-00117,Renata Almeida,1982-10-10,,(27) 99000-0117,"Avenida Brasil, 217",Vitoria,ES,2900117
CRM-B-00118,Leticia Dias,1981-11-11,leticia.dias.118@ExampleHealth.org,(27) 99000-0118,"Rua Bela Vista, 218",Vitoria,ES,2900118
CRM-B-00119,Vanessa Pereira Souz,1983-12-12,vanessa.pereira.119@ExampleHealth.org,(27) 99000-0119,"Travessa da Paz, 219",Vitoria,ES,2900119
CRM-B-00120,Patricia Santos,2000-01-13,patricia.santos.120@examplehealth.org,(27) 99000-0120,"Rua das Flores, 220",Vitoria,ES,
CRM-B-00121,Camila Carvalho Carvalho,1998-02-14,camila.carvalho.121@examplehealth.org,(27) 99000-0121,"Av. Central, 221",Vitoria,ES,2900121
CRM-B-00122,Joao Dias,1970-03-15,joao.dias.122@examplehealth.org,(27) 99000-0122,"Rua do Sol, 222",Vitoria,ES,2900122
CRM-B-00123,Tatiana Gomes,1985-04-16,tatiana.gomes.123@examplehealth.org,(27) 99000-0123,"Rua das Palmeiras, 223",Vitoria,ES,2900123
CRM-B-00124,Ana Fernande,2009-05-17,ana.fernandes.124@examplehealth.org,27990000124,"Avenida Atlantica, 224",Vitoria,ES,2900124
CRM-B-00125,Beatriz Silva Rodrigues,1980-06-18,beatriz.silva.125@examplehealth.org,27990000125,"R. Sao Pedro, 225",Vitoria,ES,2900125
CRM-B-00126,Patricia Santos,1949-07-19,patricia.santos.126@examplehealth.org,(27) 99000-0126,"Rua Vitoria, 226",Vitoria,ES,2900126
CRM-B-00127,Diego Carvalho,1974-08-20,diego.carvalho.127@examplehealth.org,(27) 99000-0127,"Rua Esperanca, 227",Vitoria,ES,
CRM-B-00128,Patricia Araujo,1982-09-21,patricia.araujo.128@examplehealth.org,(27) 99000-0128,"Rua do Comercio, 228",Vitoria,ES,2900128
CRM-B-00129,Patricia Santos,1994-10-22,patricia.santos.129@examplehealth.org,27990000129,"Avenida Brasil, 229",Vitoria,ES,2900129
CRM-B-00130,Juliana Nascimento,2011-11-23,juliana.nascimento.130@examplehealth.org,(27) 99000-0130,"R. Bela Vista, 230",Vitoria,ES,2900130
CRM-B-00131,Paulo Oliveira,1987-12-24,paulo.oliveira.131@examplehealth.org,(27) 99000-0131,"Travessa da Paz, 231",Vitoria,ES,2900131
CRM-B-00132,Ricardo Pereira,2016-01-25,ricardo.pereira.132@examplehealth.org,27990000132,"Rua das Flores, 232",Vitoria,ES,2900132
CRM-B-00133,Paulo Fernandes,1947-02-26,paulo.fernandes.133@examplehealth.org,(27) 99000-0133,"Avenida Central, 233",Vitoria,ES,2900133
CRM-B-00134,Thiago Martins,1969-03-27,thiago.martins.134@examplehealth.org,(27) 99000-0134,"Rua do Sol, 234",Vitoria,ES,2900134
CRM-B-00135,Lucas Carvalho Rodrigues,1986-04-01,lucas.carvalho.135@examplehealth.org,(27) 99000-0135,"Rua das Palmeiras, 235",Vitoria,ES,2900135
CRM-B-00136,Fernanda Moreira,1983-05-02,fernanda.moreira.136@examplehealth.org,(27) 99000-0136,"Av. Atlantica, 236",Vitoria,ES,2900136
CRM-B-00137,Marcos Fernandes,1998-06-03,marcos.fernandes.137@examplehealth.org,(27) 99000-0137,"Rua Sao Pedro, 237",Vitoria,ES,2900137
CRM-B-00138,Beatriz Santos,1987-07-04,beatriz.santos.138@examplehealth.org,(27) 99000-0138,"Rua Vitoria, 238",Vitoria,ES,2900138
CRM-B-00139,Rafael Almeida,1986-08-05,rafael.almeida.139@examplehealth.org,(27) 99000-0139,"Rua Esperanca, 239",Vitoria,ES,2900139
CRM-B-00140,Patricia Silva,1999-09-06,patricia.silva.140@examplehealth.org,(27) 99000-0140,"Rua do Comercio, 240",Vitoria,ES,2900140
CRM-B-00141,Mateus Almeida Silva,2001-10-07,mateus.almeida.141@examplehealth.org,(27) 99000-0141,"Avenida Brasil, 241",Vitoria,ES,2900141
CRM-B-00142,Bruno Araujo Barbosa,1980-11-08,bruno.araujo.142@examplehealth.org,(27) 99000-0142,"Rua Bela Vista, 242",Vitoria,ES,2900142
CRM-B-00143,Gabriela Lima,1980-12-09,gabriela.lima.143@examplehealth.org,(27) 99000-0143,"Travessa da Paz, 243",Vitoria,ES,2900143
CRM-B-00143-DUP,Gabriela Lima,1980-12-09,gabriela.lima.143+dup@examplehealth.org,(27) 99000-0143,"Travessa da Paz, 243",Vitoria,ES,2900143
CRM-B-00144,Joao Moreira,1966-01-10,,(27) 99000-0144,"Rua das Flores, 244",Vitoria,ES,2900144
CRM-B-00145,Mateus Santos Martins,1999-02-11,mateus.santos.145@examplehealth.org,(27) 99000-0145,"Avenida Central, 245",Vitoria,ES,2900145
CRM-B-00146,Carla Nascimento,1970-03-12,carla.nascimento.146@examplehealth.org,(27) 99000-0146,"Rua do Sol, 246",Vitoria,ES,2900146
CRM-B-00147,Fernanda Souza Oliveira,1951-04-13,fernanda.souza.147@examplehealth.org,(27) 99000-0147,"R. das Palmeiras, 247",Vitoria,ES,2900147
CRM-B-00148,Gabriela Dias,1954-05-14,gabriela.dias.148@examplehealth.org,27990000148,"Avenida Atlantica, 248",Vitoria,ES,2900148
CRM-B-00149,Ana Santos Nascimento,2000-06-15,,(27) 99000-0149,"Rua Sao Pedro, 249",Vitoria,ES,
CRM-B-00150,Lucas Fernandes,2016-07-16,lucas.fernandes.150@examplehealth.org,(27) 99000-0150,"Rua Vitoria, 250",Vitoria,ES,2900150
CRM-B-00151,Alex Costa,1952-08-17,alex.costa.151@examplehealth.org,27990000151,"Rua Esperanca, 251",Vitoria,ES,2900151
CRM-B-00152,Monica Dias,1998-09-18,monica.dias.152@examplehealth.org,(27) 99000-0152,"Rua do Comercio, 252",Vitoria,ES,2900152
CRM-B-00153,Ana Almeida,1986-10-19,ana.almeida.153@examplehealth.org,27990000153,"Avenida Brasil, 253",Vitoria,ES,2900153
CRM-B-00154,Carla Barbosa,1954-11-20,carla.barbosa.154@examplehealth.org,(27) 99000-0154,"Rua Bela Vista, 254",Vitoria,ES,
CRM-B-00155,Bianca Rodrigues,1975-12-21,,(27) 99000-0155,"Travessa da Paz, 255",Vitoria,ES,2900155
CRM-B-00156,Aline Dias,2011-01-22,aline.dias.156@examplehealth.org,(27) 99000-0156,"Rua das Flores, 256",Vitoria,ES,2900156
CRM-B-00157,Bianca Rodrigues Oliveira,1971-02-23,bianca.rodrigues.157@ExampleHealth.org,(27) 99000-0157,"Avenida Central, 257",Vitoria,ES,2900157
CRM-B-00158,Bianca Martins,1945-03-24,bianca.martins.158@examplehealth.org,27990000158,"Rua do Sol, 258",Vitoria,ES,2900158
CRM-B-00159,Ana Silva,1958-04-25,,(27) 99000-0159,"Rua das Palmeiras, 259",Vitoria,ES,2900159
CRM-B-00160,Renata Dias,1978-05-26,renata.dias.160@examplehealth.org,27990000160,"Avenida Atlantica, 260",Vitoria,ES,2900160
CRM-B-00161,Carla Gomes,1972-06-27,carla.gomes.161@examplehealth.org,(27) 99000-0161,"Rua Sao Pedro, 261",Vitoria,ES,2900161
CRM-B-00162,Maria Costa,1979-07-01,maria.costa.162@examplehealth.org,(27) 99000-0162,"Rua Vitoria, 262",Vitoria,ES,2900162
CRM-B-00163,Luciana Almeida,2000-08-02,,(27) 99000-0163,"Rua Esperanca, 263",Vitoria,ES,2900163
CRM-B-00164,Beatriz Oliveira Barbosa,1977-09-03,beatriz.oliveira.164@examplehealth.org,(27) 99000-0164,"Rua do Comercio, 264",Vitoria,ES,
CRM-B-00165,Leticia Martins,1974-10-04,leticia.martins.165@examplehealth.org,(27) 99000-0165,"Avenida Brasil, 265",Vitoria,ES,2900165
CRM-B-00166,Priscila Santos,1981-11-05,priscila.santos.166@examplehealth.org,(27) 99000-0166,"Rua Bela Vista, 266",Vitoria,ES,
CRM-B-00167,Patricia Araujo,1992-12-06,patricia.araujo.167@examplehealth.org,(27) 99000-0167,"Travessa da Paz, 267",Vitoria,ES,
CRM-B-00168,Ana Teixeir,1966-01-07,ana.teixeira.168@examplehealth.org,(27) 99000-0168,"Rua das Flores, 268",Vitoria,ES,2900168
CRM-B-00169,Beatriz Souz,1952-02-08,beatriz.souza.169@examplehealth.org,(27) 99000-0169,"Avenida Central, 269",Vitoria,ES,2900169
CRM-B-00170,Luciana Nascimento,1984-03-09,luciana.nascimento.170@ExampleHealth.org,(27) 99000-0170,"Rua do Sol, 270",Vitoria,ES,2900170
CRM-B-00171,Maria Costa,1999-04-10,,(27) 99000-0171,"Rua das Palmeiras, 271",Vitoria,ES,2900171
CRM-B-00172,Luciana Nascimento,2012-05-11,luciana.nascimento.172@examplehealth.org,(27) 99000-0172,"Avenida Atlantica, 272",Vitoria,ES,2900172
CRM-B-00173,Beatriz Nascimento,1995-06-12,beatriz.nascimento.173@examplehealth.org,(27) 99000-0173,"Rua Sao Pedro, 273",Vitoria,ES,2900173
CRM-B-00174,Ana Teixeira,1989-07-13,ana.teixeira.174@examplehealth.org,(27) 99000-0174,"Rua Vitoria, 274",Vitoria,ES,2900174
CRM-B-00175,Eduardo Santos,2010-08-14,eduardo.santos.175@examplehealth.org,(27) 99000-0175,"Rua Esperanca, 275",Vitoria,ES,2900175
